source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aritzia-earns-37-3-million-222531094.html,"VANCOUVER — Aritzia Inc. says its net income for the fourth quarter was $37.3 million, up 9.1 per cent from $34.2 million a year earlier. The Vancouver-based clothing retailer saw its net revenue climb 43.5 per cent in the quarter ended Feb. 26 to $637.6 million. Retail net revenue rose by 38.4 per cent to $363.1 million, while e-commerce net revenue rose by 50.8 per cent to $274.5 million. Earnings per diluted share were 32 cents, up from 29 cents the same quarter a year earlier. Net income for",CAD,ATZ.TO,The Canadian Press - Aritzia earns $37.3 million in Q4 as sales continue to climb in U.S. and Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000436.html,"Toronto, Ontario--(Newsfile Corp. - May 2, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of May 2023 of $0.075 per common share, to be paid June 13, 2023 to shareholders of record May 31, 2023. Atrium pays monthly dividends currently at an annual rate of $0.90 per share, plus a special dividend to shareholders of record at year-end ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces May 2023 Dividend and Q1 2023 Investor Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-bank-montreal-bank-191500678.html,"Bank of Montreal (TSX:BMO) and Bank of Nova Scotia (TSX:BNS) both offer nice value, but one is a cut above when it comes to income. The post Better Buy: Bank of Montreal or Bank of Nova Scotia Stock? appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Better Buy: Bank of Montreal or Bank of Nova Scotia Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-reasons-buy-bce-stock-184500259.html,Here's why defensives like BCE stock stand tall in the current environment. The post 5 Reasons to Buy BCE Stock in May 2023 appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 5 Reasons to Buy BCE Stock in May 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bellus-health-announces-meeting-updates-220000241.html,"LAVAL, Quebec, April 26, 2023--BELLUS Health Inc. (Nasdaq:BLU; TSX:BLU) (""BELLUS Health"" or the ""Company""), a clinical-stage biopharmaceutical company working to better the lives of patients suffering from persistent cough, starting with the development of camlipixant (BLU-5937) for the treatment of refractory chronic cough (""RCC""), has announced the meeting and record dates for the special meeting of shareholders to be held in connection with the acquisition of the Company by GSK plc for US$2.0",CAD,BLU.TO,Business Wire - BELLUS Health Announces Meeting Updates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-201500390.html,"TORONTO, April 21, 2023 (GLOBE NEWSWIRE) -- (TSX: BDIV, BEPR, BEPR.U, BFIN, BFIN.U, BLOV, BMAX, BPRF, BPRF.U, BREA, EDGF, HIG, HIG.U, TLF, TLF.U) – Brompton Funds announces monthly distributions for record dates from April to June 2023 for each of the following exchange-traded funds (“ETFs”): TickerAmount Per UnitBrompton Global Dividend Growth ETFBDIVCdn$ 0.11000Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETFBEPRCdn$ 0.07000 BEPR.UUS$ 0.06750Brompton North American Financia",CAD,BEPR.TO,GlobeNewswire - Brompton Funds Declare Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-201500583.html,"TORONTO, April 21, 2023 (GLOBE NEWSWIRE) -- (TSX: CIQ.UN, SSF.UN, DGS, GDV, LBS, LCS, LCS.PR.A, PWI, SBC) – Brompton Funds announces distributions as follows for the following funds: Ticker Amount Per UnitCanadian High Income Equity Fund (“CIQ”)CIQ.UN$0.04Symphony Floating Rate Senior Loan Fund (“SSF”)SSF.UN$0.05 Record Dates and Payment Dates are as follows: Record DatePayment DateApril 28, 2023May 12, 2023May 31, 2023June 14, 2023June 30, 2023July 17, 2023 Symphony Floating Rate Senior Loan Fu",CAD,LCS.TO,GlobeNewswire - Brompton Funds Declare Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-announces-annual-general-meeting-123000328.html,"BRP Inc. (TSX: DOO) (NASDAQ: DOOO) (the ""Company"") announces that its annual general meeting of shareholders (the ""Meeting"") will be held on Thursday, June 1, 2023 at 11:00 a.m. EDT and will be conducted by live webcast.",CAD,DOO.TO,CNW Group - BRP ANNOUNCES ANNUAL GENERAL MEETING WILL BE CONDUCTED BY LIVE WEBCAST
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-hold-conference-call-following-133500053.html,"Calian® Group Ltd. (TSX:CGY), a diverse products and services company providing innovative healthcare, communications, learning and cybersecurity solutions, will hold a conference call at 8:30 a.m. Eastern Time on Thursday, May 11, 2023, to discuss results for the three-month period ended March 31, 2023.",CAD,CGY.TO,ACCESSWIRE - Calian to Hold Conference Call Following Announcement of Second Quarter FY 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-tire-acquire-10-bed-212459892.html,"TORONTO — Canadian Tire Corp. Ltd. says it's acquiring 10 former Bed Bath & Beyond leases to expand its Mark's and Pro Hockey Life banners. The Toronto-based retailer says it's taking on the leases for a final purchase price of $1.6 million. Six of the leases will be for relocations of clothing in Alberta, British Columbia and Ontario, while the other four will be new Pro Hockey Life stores in Ontario. Canadian Tire says the 10 leases combined make up more than 242,000 square feet of retail spac",CAD,CTC.TO,The Canadian Press - Canadian Tire to acquire 10 Bed Bath & Beyond leases for $1.6 million
