source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-announces-closing-3-36-223000791.html,"Auxly Cannabis Group Inc. (""Auxly"" or the ""Company"") (TSX: XLY) (OTCQB: CBWTF) is pleased to announce that it has closed its previously announced private placement for 96,000,000 common shares of the Company (""Common Shares"") at a price of $0.035 per Common Share and 96,000,000 Common Share purchase warrants (""Warrants""), with each Warrant entitling the investors to purchase one Common Share at an exercise price of $0.045 per Common Share at any time up to 60 months following the date of issuanc",CAD,XLY.TO,CNW Group - Auxly Announces Closing of $3.36 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-announces-executive-appointment-220500529.html,"BMO Financial Group today announced the appointment of Nadim Hirji as Group Head, BMO Commercial Banking. Mr. Hirji will report to Chief Executive Officer Darryl White and join the bank's Executive Committee. His appointment is effective March 1, 2023.",CAD,BMO.TO,CNW Group - BMO Announces Executive Appointment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-stock-good-investment-today-200000384.html,"Have you considered BMO for your portfolio? Here’s why this big bank may be a good investment for today, tomorrow, and the next decade. The post BMO Stock: Is it a Good Investment Today? appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - BMO Stock: Is it a Good Investment Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-stocks-toronto-shares-flat-213744193.html,"Canada's main stock index eked out marginal gains on Wednesday after earlier falling as gold miners and energy companies declined, while domestic data on the housing sector and wholesale trade pointed to slowing economic growth.  The Toronto Stock Exchange's S&P/TSX composite index ended Wednesday up 0.08% to 20,722.58.  Wall Street's main indexes also slid earlier in the day as strong economic data fanned worries about prolonged rate hikes by the Federal Reserve.",CAD,BHC.TO," - CANADA STOCKS-Toronto shares flat as gold miner, energy stocks decline"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-bce-stock-vs-190000682.html,"Given its exposure to high-growth tech-related segments and cheaper valuation, I am more bullish on Telus. The post Better Buy: BCE stock vs. Telus appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Better Buy: BCE stock vs. Telus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/birchcliff-energy-ltd-announces-unaudited-210000271.html,"CALGARY, Alberta, Feb. 15, 2023 (GLOBE NEWSWIRE) -- Birchcliff Energy Ltd. (“Birchcliff” or the “Corporation”) (TSX: BIR) is pleased to announce its unaudited 2022 full-year and fourth quarter financial and operational results and highlights from its independent reserves evaluation effective December 31, 2022. “2022 was a record year for all of Birchcliff’s cash flow metrics. We generated record annual adjusted funds flow(1) of $953.7 million, record annual free funds flow(1) of $589.1 million a",CAD,BIR.TO,GlobeNewswire - Birchcliff Energy Ltd. Announces Unaudited 2022 Full-Year and Fourth Quarter Results  and 2022 Reserves Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-215100896.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,720.39, up 15.60): Enbridge Inc. (TSX:ENB). Energy. Down 17 cents, or 0.32 per cent, to $52.89 on 19.7 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 17 cents, or 0.37 per cent, to $46.55 on 16.4 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up two cents, or 0.08 per cent, to $26.13 on 15.4 million shares. Hut 8 Mining Corp. (TSX:HUT). Financials. Up 3",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-gold-kgc-q4-earnings-235511416.html,"Kinross Gold (KGC) delivered earnings and revenue surprises of 28.57% and 11.78%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,K.TO,Zacks - Kinross Gold (KGC) Q4 Earnings and Revenues Beat Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-declares-quarterly-dividend-220000719.html,"TORONTO, Feb. 15, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX:K; NYSE:KGC) (the “Company”) today announced that the Company’s Board of Directors has declared a dividend of US$0.03 per common share for the fourth quarter of 2022. The dividend is payable on March 23, 2023, to shareholders of record as of the close of business on March 8, 2023. This dividend qualifies as an “eligible dividend” for Canadian income tax purposes while dividends paid to shareholders outside Canada (non-resid",CAD,K.TO,GlobeNewswire - Kinross declares quarterly dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-outpaces-225010734.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $24.98, moving +0.4% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Outpaces Stock Market Gains: What You Should Know
