source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfg-closes-oversubscribed-private-placement-204500292.html,"NOT FOR DISSEMINATION IN THE UNITED STATES OR THROUGH U.S. NEWSWIRES SASKATOON, Saskatchewan, Oct. 06, 2022 (GLOBE NEWSWIRE) -- GFG Resources Inc. (TSX-V: GFG) (OTCQB: GFGSF) (“GFG” or the “Company”) has closed the oversubscribed, private placement financing (the “Offering”) (see news releases dated August 30, 2022 and October 5, 2022) for gross proceeds of C$2,051,743. As part of the Offering, GFG is pleased to announce that its strategic investor, Alamos Gold Inc. (TSX: AGI; NYSE: AGI) (“Alamo",CAD,AGI.TO,GlobeNewswire - GFG Closes Oversubscribed Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-retail-stocks-233000917.html,My two top TSX retail stocks to buy in October are Aritzia (TSX:ATZ) and Dollarama (TSX:DOL). The post 2 Top TSX Retail Stocks to Buy in October appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - 2 Top TSX Retail Stocks to Buy in October
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-201500296.html,"Toronto, Ontario--(Newsfile Corp. - October 6, 2022) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of October 2022 of $0.075 per common share, to be paid November 10, 2022 to shareholders of record October 31, 2022. Atrium pays monthly dividends currently at an annual rate of $0.90 per share, plus a special dividend to shareholders of record at year-end ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces October 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-trending-after-hours-levi-strauss-amd-tilray-and-more-213947436.html,"Levi Strauss, AMD and Tilray are among the top trending stocks in after hours trading on Thursday, October 6, 2022.",CAD,ACB.TO,"Yahoo Finance - Stocks trending after hours: Levi Strauss, AMD, Tilray, and more"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-canfor-corporation-canfor-223000528.html,"Canfor Corporation (TSX: CFP) will hold a joint conference call with Canfor Pulp Products Inc. (TSX: CFX) on Friday, October 28, 2022 to discuss their respective Q3 2022 financial and operating results.",CAD,CFX.TO,CNW Group - MEDIA ADVISORY - Canfor Corporation and Canfor Pulp Products Inc. Announce Third Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-canfor-pulp-products-223000466.html,"Canfor Pulp Products Inc. (TSX: CFX) will hold a joint conference call with Canfor Corporation (TSX: CFP) on Friday, October 28, 2022 to discuss their respective Q3 2022 financial and operating results.",CAD,CFX.TO,CNW Group - MEDIA ADVISORY - Canfor Pulp Products Inc. and Canfor Corporation Announce Third Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214229865.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (18,979.01, down 256.08 points): Suncor Energy Inc. (TSX:SU). Energy. Up 88 cents, or 1.99 per cent, to $45.11 on 11.6 million shares. Royal Bank of Canada (TSX:RY). Financials. Down $3.59, or 2.8 per cent, to $124.56 on 9.7 million shares. Canopy Growth Corp. (TSX:WEED). Health care. Up 98 cents, or 23.45 per cent, to $5.16 on 7.4 million shares. Barrick Gold Corp. (TSX:ABX). Materi",CAD,WEED.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-announces-date-q3-2022-210500849.html,"Toronto, Ontario--(Newsfile Corp. - October 6, 2022) - Dexterra Group Inc. (TSX: DXT) (""Dexterra"" or the ""Company"") announces that it intends to release its Q3 2022 results on November 8, 2022, after market close and has scheduled a conference call and webcast to begin promptly at 8:30 a.m. Eastern Time on November 9, 2022. A presentation will be posted on the Dexterra website at dexterra.com on November 8, 2022, to be reviewed on the ...",CAD,DXT.TO,Newsfile - Dexterra Announces Date of Q3 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-inc-host-webcast-discuss-213000143.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) will host a conference call and webcast to provide a business update and review 2022 third quarter results on November 4, 2022 at 7:00 a.m. MT (9:00 a.m. ET).",CAD,ENB.TO,CNW Group - Enbridge Inc. to Host Webcast to Discuss 2022 Third Quarter Results on November 4
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-announces-successful-placement-224200527.html,"CALGARY, Alberta, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Enerflex Ltd. (""Enerflex"" or the ""Company"") (TSX: EFX), a leading supplier of vertically integrated products and services to the global energy industry, continues to advance towards its pending acquisition of Exterran Corporation (""Exterran"") (NYSE: EXTN) (the ""Transaction"") by securing its committed financing. The Transaction is on track to close early in the fourth quarter of 2022. Marc Rossiter, Enerflex's President and Chief Executive Offic",CAD,EFX.TO,GlobeNewswire - Enerflex Ltd. Announces Successful Placement of Committed Financing for Pending Acquisition of Exterran Corporation
