source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-group-announces-renewal-223000224.html,"SAULT STE. MARIE, Ontario, March 01, 2023 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or “the Company”) announced today that the Toronto Stock Exchange (the “TSX”) has approved the Company’s intention to renew its normal course issuer bid (“NCIB”) for a portion of its common shares (“Shares”) as appropriate opportunities arise from time to time. The Company believes that the market price of the Shares may not, from time to time, fully reflect their value and a",CAD,ASTL.TO,GlobeNewswire - Algoma Steel Group Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alimentation-couche-tard-announces-closing-220500447.html,"Alimentation Couche-Tard Inc. (""Couche-Tard"" or the ""Corporation"") (TSX: ATD) announced today that, as part of the agreement reached with the Competition Bureau in relation to the Corporation's acquisition of the Wilsons network announced on August 30, 2022, it has completed the sale of 52 sites to Harnois Énergies with the approval of the Competition Bureau. This transaction now completes the acquisition of Cape D'Or Holdings Limited, Barrington Terminals Limited and other related holding entit",CAD,ATD.TO,CNW Group - ALIMENTATION COUCHE-TARD ANNOUNCES THE CLOSING FOR THE SALE OF 52 SITES IN ATLANTIC CANADA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-reports-q4-234500488.html,"ST. JOHN’S, Newfoundland and Labrador, March 01, 2023--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"" or the ""Corporation""), is pleased to report its financial results for the fourth quarter and year ended December 31, 2022 with a conference call to follow March 2, 2023 at 9:00 am EST.",CAD,ARR.TO,Business Wire - Altius Renewable Royalties Reports Q4 and Year-End 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-2-500-2-top-210000961.html,"Rely on these TSX stocks to generate multi-fold returns in the long term. The post Got $2,500? 2 Top TSX Stocks You Can Buy and Hold for a Lifetime appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - Got $2,500? 2 Top TSX Stocks You Can Buy and Hold for a Lifetime"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-stock-buy-earnings-003000496.html,"BMO stock has lost 11% in the last 12 months, while the TSX Financial Index has dropped 9%. The post Is BMO Stock a Buy After Earnings? appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Is BMO Stock a Buy After Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/caldwell-announces-spinoff-software-business-000000686.html,"Talent acquisition firm The Caldwell Partners International Inc. (""Caldwell"" or the ""Company"") (TSX:CWL)(OTCQX:CWLPF) today announced the spin-off of its software business, IQRecruit from its IQTalent business segment.",CAD,CWL.TO,ACCESSWIRE - Caldwell Announces Spinoff of Software Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-mid-cap-200000642.html,"Given their high growth prospects and attractive valuations, I am bullish on these three Canadian mid-caps. The post 3 Top Canadian Mid-Cap Stocks to Buy for March 2023 appeared first on The Motley Fool Canada.",CAD,CJT.TO,The Motley Fool - 3 Top Canadian Mid-Cap Stocks to Buy for March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-announces-closing-us-120000942.html,"Cipher Pharmaceuticals Inc. (TSX: CPH) (""Cipher"" or ""the Company"") today announced completion and closing of a new credit facility (the ""Credit Facility"") with Royal Bank of Canada (RBC).",CAD,CPH.TO,CNW Group - Cipher Pharmaceuticals Announces Closing of New US$35 Million Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clairvest-invests-second-medical-practice-220000785.html,"TORONTO, March 01, 2023 (GLOBE NEWSWIRE) -- Clairvest Group Inc. (TSX: CVG) (“CVG”) today announced that it, together with Clairvest Equity Partners VI (“CEP VI”, collectively “Clairvest”) has made a US$32 million equity investment in Bluetree Dental (“Bluetree” or the “Company”) with CVG’s portion of the investment equaling US$9 million. Bluetree Dental is a multi-specialty, pediatric and orthodontics-focused dental service organization with 45+ offices centered in the Mountain West region of t",CAD,CVG.TO,GlobeNewswire - Clairvest Invests in Second Medical Practice Management Platform Through Partnership with Bluetree Dental
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colabor-group-reports-results-fourth-220100466.html,"BOUCHERVILLE, Quebec, March 01, 2023 (GLOBE NEWSWIRE) -- Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Company”) reports its results for the fourth quarter ended December 31, 2022. Fourth Quarter 2022 Financial Highlights: Sales increased by 28.0% to $193.2 million, compared to $151.0 million for the corresponding period of 2021;Net earnings from continuing operations were $1.7 million compared to $5.3 million for the corresponding period of 2021 resulting mainly from the non-recurring gain o",CAD,GCL.TO,GlobeNewswire - Colabor Group Reports Results for the Fourth Quarter and Fiscal 2022
