source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-achieves-2023-google-premier-213000929.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ)(TSX:ADCO-WT), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today announced that it has reached 2023 Google Premier Partner status, the highest tier of the Google Partnership program.",CAD,ADCO.TO,ACCESSWIRE - Adcore Achieves 2023 Google Premier Partner Status
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-group-participate-bmo-223000901.html,"SAULT STE. MARIE, Ontario, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or “the Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, today announced that the Company will be participating in the BMO 32nd Global Metals, Mining & Critical Minerals Conference on Monday, February 27, 2023 and Tuesday, February 28, 2023. Prior to Algoma’s attendance at this conference, the Company will post a copy of the present",CAD,ASTL.TO,"GlobeNewswire - Algoma Steel Group to Participate in the BMO 32nd Global Metals, Mining & Critical Minerals Conference"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edison-international-eix-q4-earnings-233011828.html,"Edison International (EIX) delivered earnings and revenue surprises of 5.56% and 11.18%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,AQN.TO,Zacks - Edison International (EIX) Q4 Earnings and Revenues Beat Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-amends-release-date-fourth-230900143.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") has rescheduled its release of its fourth quarter and year ended 2022 operating results, financial statements and the related management's discussion and analysis before market open on February 27, 2023. The Company will host a conference call and webcast to discuss its fourth quarter and year ended 2022 operating and financial results at 9:30 am EST on February 27, 2023.",CAD,AR.TO,CNW Group - Argonaut Amends Release Date of its Fourth Quarter and Year Ended 2022 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-stocks-buy-1-000-210000532.html,"Looking for some of the best stocks to buy with $1,000 to spend? These two stocks will not disappoint long-term investors. The post The Best Stocks to Buy With $1,000 Right Now appeared first on The Motley Fool Canada.",CAD,BMO.TO,"The Motley Fool - The Best Stocks to Buy With $1,000 Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-nova-scotia-bns-stock-230011462.html,"Bank of Nova Scotia (BNS) closed the most recent trading day at $52.67, moving -0.23% from the previous trading session.",CAD,BNS.TO,Zacks - Bank of Nova Scotia (BNS) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-announces-key-promotions-233700822.html,"CALGARY, Canada, February 23, 2023--Blackline Safety Corp. (TSX: BLN), a global leader in connected safety technology, today announced the following key promotions and changes to its executive leadership team:",CAD,BLN.TO,Business Wire - Blackline Safety Announces Key Promotions and Leadership Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centerra-gold-announces-quarterly-dividend-223000919.html,"TORONTO, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Centerra Gold Inc. (“Centerra” or the “Company”) (TSX: CG) (NYSE: CGAU) announced today that its Board of Directors has approved a quarterly dividend of C$0.07 per common share – approximately C$15.3 million or US$11.5 million. The quarterly dividend is payable on March 28, 2023, to shareholders of record on March 14, 2023. The dividend is an eligible dividend for Canadian income tax purposes. In accordance with Centerra’s dividend policy, the timing an",CAD,CG.TO,GlobeNewswire - Centerra Gold Announces Quarterly Dividend of C$0.07 per Common Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centerra-gold-announces-2022-end-221900510.html,"This news release contains forward-looking information that is subject to risk factors and assumptions as set out in the Cautionary Note Regarding Forward-Looking Information section on pages 12-13. All figures are in United States dollars unless otherwise stated. TORONTO, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Centerra Gold Inc. (“Centerra” or the “Company”) (TSX: CG) (NYSE: CGAU) today announced its 2022 year-end estimates for mineral reserves and mineral resources. 2022 year-end mineral reserves h",CAD,CG.TO,GlobeNewswire - Centerra Gold Announces 2022 Year-End Mineral Reserves and Resources and Fourth Quarter Exploration Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-royalty-stocks-190000617.html,"These two top Canadian stocks offer impressive dividend yields, making them ideal for investors looking to boost their passive income. The post 2 Top Canadian Royalty Stocks With Dividend Yields of 6% appeared first on The Motley Fool Canada.",CAD,DIV.TO,The Motley Fool - 2 Top Canadian Royalty Stocks With Dividend Yields of 6%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/docebo-host-fourth-quarter-fiscal-213000090.html,"TORONTO, February 23, 2023--Docebo Inc. (Nasdaq:DCBO; TSX:DCBO) (""Docebo"" or the ""Company""), a leading artificial intelligence(AI)-powered learning solutions provider, announced today that it will hold a conference call to discuss its fourth quarter fiscal year 2022 results on Thursday, March 9, 2023 at 8:00 a.m. (ET). The call will be hosted by Claudio Erba, Chief Executive Officer, Alessio Artuffo, President and Chief Operating Officer, and Sukaran Mehta, Chief Financial Officer, followed by a",CAD,DCBO.TO,Business Wire - Docebo to Host Fourth Quarter Fiscal 2022 Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-announces-approval-220000293.html,"TORONTO, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (the “Company” or “DPM”) announced today that the Toronto Stock Exchange (“TSX”) accepted its notice of intention to renew its normal course issuer bid (the “New Bid”) to purchase certain of its common shares (“Shares”) through the facilities of the TSX. The Company commenced a normal course issuer bid (the “Current Bid”) on March 1, 2022, which terminates on February 28, 2023. Under the Current Bid, the Company so",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Announces Approval to Renew Normal Course Issuer Bid as Part of Enhanced Shareholder Buyback Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-files-technical-220000986.html,"TORONTO, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” or “the Company”) today announced that the Company has filed a technical report for its Ada Tepe gold mine in Bulgaria. The purpose of the report was to support the updated Mineral Resource and Mineral Reserve estimate and improved life of mine plan for Ada Tepe, as previously disclosed in the Company’s news release dated January 12, 2023. The technical report has been prepared pursuant to the Canadian Secur",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Files Technical Report on the Ada Tepe Gold Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-reports-2022-end-221300222.html,"VANCOUVER, British Columbia, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation, (“Eldorado” or “the Company”) today reports the Company’s financial and operational results for the fourth quarter and year ended December 31, 2022. For further information please see the Company’s Consolidated Financial Statements and Management’s Discussion and Analysis (""MD&A"") filed on SEDAR at www.sedar.com under the Company’s profile. Q4 2022 and Full-Year Summary Operations Gold production: 128,453 o",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Reports 2022 Year-End and Fourth Quarter Financial and Operational Results
